Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2016-01-01 09:15:00,0.0,1000000.0,0.0,1000000.0
2016-01-01 09:20:00,0.0,1000000.0,0.0,1000000.0
2016-01-01 09:25:00,850000.0,150000.0,850000.0,1000000.0
2016-01-01 09:30:00,849523.020591,150000.0,0.0,999523.020591
2016-01-01 09:35:00,850465.99215,150000.0,0.0,1000465.99215
2016-01-01 09:40:00,847470.619607,150000.0,0.0,997470.619607
2016-01-01 09:45:00,849657.208651,150000.0,0.0,999657.208651
2016-01-01 09:50:00,848117.491266,150000.0,0.0,998117.491266
2016-01-01 09:55:00,850502.177676,150000.0,0.0,1000502.177676
2016-01-01 10:00:00,849692.243028,150000.0,0.0,999692.243028
2016-01-01 10:05:00,848980.634825,150000.0,0.0,998980.634825
2016-01-01 10:10:00,846631.221827,150000.0,0.0,996631.221827
2016-01-01 10:15:00,846701.815251,150000.0,0.0,996701.815251
2016-01-01 10:20:00,844426.625771,150000.0,0.0,994426.625771
2016-01-01 10:25:00,845221.778645,150000.0,0.0,995221.778645
2016-01-01 10:30:00,845719.802765,150000.0,0.0,995719.802765
2016-01-01 10:35:00,845984.348282,150000.0,0.0,995984.348282
2016-01-01 10:40:00,847320.194771,150000.0,0.0,997320.194771
2016-01-01 10:45:00,845951.791106,150000.0,0.0,995951.791106
2016-01-01 10:50:00,848214.867182,150000.0,0.0,998214.867182
2016-01-01 10:55:00,848126.624026,150000.0,0.0,998126.624026
2016-01-01 11:00:00,848440.172081,150000.0,0.0,998440.172081
2016-01-01 11:05:00,849854.680396,150000.0,0.0,999854.680396
2016-01-01 11:10:00,851006.434843,150000.0,0.0,1001006.434843
2016-01-01 11:15:00,850338.971948,150000.0,0.0,1000338.971948
2016-01-01 11:20:00,850900.875905,150000.0,0.0,1000900.875905
2016-01-01 11:25:00,851127.503044,150000.0,0.0,1001127.503044
2016-01-01 11:30:00,854860.295221,150000.0,0.0,1004860.295221
2016-01-01 11:35:00,857648.513195,150000.0,0.0,1007648.513195
2016-01-01 11:40:00,857395.886476,150000.0,0.0,1007395.886476
2016-01-01 11:45:00,860264.656184,150000.0,0.0,1010264.656184
2016-01-01 11:50:00,859510.948894,150000.0,0.0,1009510.948894
2016-01-01 11:55:00,858361.684332,150000.0,0.0,1008361.684332
2016-01-01 12:00:00,859808.449216,150000.0,0.0,1009808.449216
2016-01-01 12:05:00,859298.264326,150000.0,0.0,1009298.264326
2016-01-01 12:10:00,860524.876069,150000.0,0.0,1010524.876069
